vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
57448d4b-e2c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-31,2021,3,1,container,6468,48.7,83.1,1.435,1,congestion,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
c56a19e3-1e5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-06,2021,1,1,container,6641,48.8,48.8,0.0,0,none,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
a60e8398-e63,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-22,2021,2,1,container,8795,49.8,49.8,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
d9271986-903,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-04,2021,9,3,container,9613,50.2,50.2,0.0,0,none,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
60737f9d-843,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-22,2021,9,3,container,3779,47.4,491.9,18.521,1,congestion,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
d3c07f18-334,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-29,2021,4,2,container,4772,47.9,47.9,0.0,0,none,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
7e35dc47-804,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-08,2021,4,2,container,3708,47.4,59.4,0.5,0,none,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
53376fad-976,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-27,2021,9,3,container,3920,47.5,121.2,3.071,1,congestion,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
7217e4f4-583,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-09,2021,7,3,container,8421,49.6,673.9,26.014,1,congestion,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
f8f8de73-918,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-26,2021,3,1,container,2960,47.0,249.4,8.432,1,congestion,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
98a3acda-85c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-16,2021,3,1,bulk,2275,46.7,46.7,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
4428c5d2-7e6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-01,2021,1,1,container,8690,49.8,202.6,6.366,1,congestion,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
ccd4af7d-5d0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-18,2021,9,3,container,2468,46.8,46.8,0.0,0,none,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
6bedb3d7-dc1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-02,2021,8,3,container,4786,47.9,47.9,0.0,0,none,39.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
b7cbf5ae-996,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-27,2021,2,1,container,6253,48.6,124.0,3.141,1,congestion,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
66815a4e-891,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-24,2021,2,1,container,6586,48.8,48.8,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
f6e5e23e-a67,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-06,2021,7,3,container,3778,47.4,144.1,4.03,1,congestion,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
c59bc979-f6a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-17,2021,11,4,container,9317,50.1,95.5,1.89,1,congestion,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
bdbed30f-158,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-01,2021,9,3,container,2766,46.9,46.9,0.0,0,none,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
de990d92-fe2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-11,2021,4,2,tanker,1350,46.2,240.3,8.089,1,congestion,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
6346b9bd-f69,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-23,2021,12,4,bulk,2348,46.7,46.7,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
9f8e9461-db9,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-06,2021,5,2,container,7772,49.3,49.3,0.0,0,none,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
77231863-dbc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-15,2021,3,1,bulk,1792,46.5,46.5,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
6d250275-89c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-29,2021,3,1,bulk,649,45.9,45.9,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
4e28cf39-0d6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-14,2021,12,4,container,4999,48.0,48.0,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
32b386fe-9a5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-02,2021,2,1,container,8400,49.6,49.6,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
be95d833-bdd,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-23,2021,12,4,tanker,707,45.9,127.4,3.397,1,congestion,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
0be6edcd-7ae,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-01,2021,1,1,bulk,922,46.0,46.0,0.0,0,none,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
84865a47-7ff,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-13,2021,12,4,bulk,2031,46.6,46.6,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
bf564708-98e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-14,2021,4,2,container,8828,49.8,49.8,0.0,0,none,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
5cccb2ad-67d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-12,2021,10,4,container,3747,47.4,47.4,0.0,0,none,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
fd8224ef-bf7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-20,2021,11,4,container,4189,47.6,47.6,0.0,0,none,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
8f6a4b64-b0a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-23,2021,4,2,bulk,1793,46.5,58.7,0.508,1,congestion,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
4f14cc5a-81c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-12,2021,8,3,tanker,2533,46.8,102.8,2.332,1,congestion,39.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
bac12635-be7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-06-25,2021,6,2,container,7538,49.2,154.7,4.398,1,congestion,39.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
90b4a82f-1d0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-06,2021,12,4,container,2664,46.9,46.9,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
6b1e933a-945,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-15,2021,1,1,container,4884,47.9,73.9,1.083,1,congestion,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
6b1f64a5-f01,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-17,2021,2,1,container,6491,48.7,48.7,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
e8278b08-39e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-31,2021,5,2,container,3075,47.1,109.2,2.588,1,congestion,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
29bbed62-d49,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-12,2021,7,3,container,9540,50.2,92.5,1.763,1,congestion,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
cba4860b-8ef,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-19,2021,2,1,container,2775,46.9,46.9,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
018b6fe5-311,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-30,2021,4,2,container,2865,47.0,47.0,0.0,0,none,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
4f799bf1-482,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-23,2021,1,1,container,7577,49.2,175.7,5.269,1,congestion,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
0b531e56-467,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-19,2021,11,4,container,2333,46.7,245.1,8.265,1,congestion,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
cfb55394-f01,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-08,2021,9,3,container,4430,47.7,113.3,2.732,1,congestion,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
cedda633-7f8,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-26,2021,5,2,container,3725,47.4,47.4,0.0,0,none,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
56f4f556-9ee,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-18,2021,7,3,container,5284,48.1,120.5,3.018,1,congestion,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
b48fe5a0-6bb,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-16,2021,3,1,container,2017,46.6,115.4,2.865,1,congestion,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
d7006f43-356,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-12,2021,5,2,container,5812,48.4,75.7,1.139,1,congestion,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
dde2c51b-e8f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-20,2021,11,4,container,5755,48.4,48.4,0.0,0,none,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
5ea5f225-580,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-01,2021,11,4,container,3736,47.4,286.7,9.97,1,congestion,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
34dc17df-79f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-16,2021,2,1,container,2742,46.9,46.9,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
09111857-003,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-14,2021,1,1,container,3041,47.1,47.1,0.0,0,none,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
422dc70a-372,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-23,2021,5,2,container,6856,48.9,82.0,1.378,1,congestion,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
e183239a-064,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-26,2021,3,1,container,2277,46.7,46.7,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
7c817b30-dc2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-25,2021,9,3,container,7952,49.4,368.6,13.298,1,congestion,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
e569a206-48a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-05,2021,8,3,bulk,2517,46.8,46.8,0.0,0,none,39.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
f995d2d3-8b2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-05,2021,2,1,container,7670,49.3,49.3,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
e1ff84b5-83f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-21,2021,2,1,container,8377,49.6,49.6,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
874d8511-da8,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-22,2021,12,4,container,6718,48.8,48.8,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
f692140f-7ff,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-29,2021,10,4,container,3435,47.2,115.4,2.84,1,congestion,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
b28f0a28-5d4,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-15,2021,5,2,container,2899,47.0,340.9,12.247,1,congestion,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
c443c0f9-2a6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-16,2021,9,3,container,9658,50.2,50.2,0.0,0,none,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
863c8c68-fa1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-22,2021,7,3,container,9901,50.4,50.4,0.0,0,none,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
55dd8563-fb8,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-09,2021,10,4,container,6814,48.9,119.0,2.919,1,congestion,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
7a2849d9-bb3,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-31,2021,12,4,container,5019,48.0,48.0,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
71dc1c30-1d5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-23,2021,9,3,bulk,862,46.0,310.3,11.014,1,congestion,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
cf60a6b6-215,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-29,2021,9,3,container,6550,48.7,65.8,0.713,1,congestion,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
23d7e366-f9d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-14,2021,10,4,container,5610,48.3,48.3,0.0,0,none,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
b9678ffd-4c7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-24,2022,11,4,tanker,857,69.0,69.0,0.0,0,none,-23.0,116.7,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
cf410077-a06,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-15,2022,3,1,container,5950,72.7,119.6,1.954,1,congestion,-23.0,319.0,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
23ba066f-e7c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-01,2022,1,1,container,5326,72.2,72.2,0.0,0,none,-23.0,138.7,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
150a0bbe-3db,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-05,2022,7,3,bulk,620,68.8,68.8,0.0,0,none,-23.0,117.2,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
e25729a3-9ea,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-18,2022,1,1,container,9646,75.3,75.3,0.0,0,none,-23.0,138.7,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
dce7eb6e-90a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-25,2022,12,4,container,2491,70.2,126.8,2.356,1,congestion,-23.0,111.2,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
17768f20-d64,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-12,2022,11,4,container,9766,75.4,75.4,0.0,0,none,-23.0,116.7,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
1ce052b5-11b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-27,2022,10,4,container,5051,72.0,72.0,0.0,0,none,-23.0,143.2,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
1eb16a58-70b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-28,2022,5,2,container,2645,70.3,70.3,0.0,0,none,-23.0,142.3,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
d1d6472c-654,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-30,2022,10,4,container,5702,72.5,228.1,6.483,1,weather,-23.0,143.2,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
c6a5504d-059,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-09,2022,5,2,container,2362,70.1,174.1,4.335,1,congestion,-23.0,142.3,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
d2b24c3b-73e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-23,2022,10,4,container,9287,75.1,75.1,0.0,0,none,-23.0,143.2,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
890380b1-aea,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-23,2022,12,4,container,4344,71.5,71.5,0.0,0,none,-23.0,111.2,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
ecf6a480-09c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-24,2022,11,4,container,5541,72.4,72.4,0.0,0,none,-23.0,116.7,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
a33b08d9-5f9,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-06,2022,3,1,container,4748,71.8,163.9,3.836,1,congestion,-23.0,319.0,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
89fffb3d-9db,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-31,2022,10,4,container,8803,74.7,128.1,2.224,1,weather,-23.0,143.2,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
e22c565d-9c3,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-03,2022,10,4,tanker,2334,70.1,70.1,0.0,0,none,-23.0,143.2,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
fd5e65af-7ab,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-17,2022,12,4,container,5533,72.4,144.3,2.997,1,congestion,-23.0,111.2,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
ec138121-bbf,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-10,2022,9,3,bulk,2482,70.2,70.2,0.0,0,none,-23.0,132.0,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
773401b3-083,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-25,2022,3,1,container,6090,72.8,308.9,9.837,1,congestion,-23.0,319.0,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
25c4e52d-b2b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-17,2022,12,4,container,3576,71.0,71.0,0.0,0,none,-23.0,111.2,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
42e431a6-500,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-27,2022,8,3,container,5358,72.3,72.3,0.0,0,none,-23.0,132.9,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
d5f039c8-ed2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-04,2022,5,2,container,2784,70.4,139.0,2.856,1,congestion,-23.0,142.3,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
ae4c113f-c5d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-24,2022,11,4,tanker,1093,69.2,69.2,0.0,0,none,-23.0,116.7,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
0f4eba94-799,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-26,2022,3,1,container,3671,71.0,71.0,0.0,0,none,-23.0,319.0,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
eb010854-6c5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-19,2022,11,4,bulk,2384,70.1,110.8,1.694,1,congestion,-23.0,116.7,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
aaa4139a-62e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-02-10,2022,2,1,tanker,913,69.1,69.1,0.0,0,none,-23.0,216.2,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
08dceccc-1d1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-24,2022,4,2,container,7791,74.0,806.9,30.538,1,congestion,-23.0,191.1,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
f2e2593a-114,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-09,2022,11,4,tanker,1634,69.6,69.6,0.0,0,none,-23.0,116.7,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
d4b3053d-5ab,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-12,2022,1,1,tanker,1644,69.6,69.6,0.0,0,none,-23.0,138.7,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
7c5b3377-51d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-05,2022,10,4,tanker,1779,69.7,140.3,2.943,1,weather,-23.0,143.2,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
91ba9443-607,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-23,2022,11,4,container,3213,70.7,70.7,0.0,0,none,-23.0,116.7,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
c132cfe4-82b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-10,2022,3,1,container,6854,73.3,73.3,0.0,0,none,-23.0,319.0,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
607ca620-587,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-05,2022,9,3,container,8810,74.7,74.7,0.0,0,none,-23.0,132.0,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
bfc0acba-b2e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-10,2022,10,4,bulk,2132,69.9,69.9,0.0,0,none,-23.0,143.2,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
c09ef9bd-fc4,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-17,2022,9,3,container,9626,75.3,167.1,3.826,1,weather,-23.0,132.0,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
a7712e5f-f71,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-04,2022,4,2,container,6504,73.1,73.1,0.0,0,none,-23.0,191.1,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
e7959bae-947,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-30,2022,4,2,tanker,1463,69.5,141.9,3.015,1,congestion,-23.0,191.1,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
c23d8a13-dcc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-26,2022,11,4,bulk,2385,70.1,172.9,4.285,1,congestion,-23.0,116.7,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
75ffc6ed-624,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-21,2022,1,1,container,9427,75.2,75.2,0.0,0,none,-23.0,138.7,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
3f17051e-88d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-23,2022,5,2,container,4976,72.0,187.4,4.807,1,congestion,-23.0,142.3,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
be977ed4-430,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-01,2022,8,3,container,3106,70.6,154.6,3.501,1,congestion,-23.0,132.9,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
287ab808-89a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-15,2022,3,1,container,8709,74.7,1192.8,46.587,1,congestion,-23.0,319.0,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
