vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_country_share,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
92185c94-da0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-12,2022,5,2,container,9181,75.0,125.6,2.106,1,congestion,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
f73ab722-a2d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-14,2022,11,4,container,7130,73.5,182.4,4.537,1,congestion,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
a41727ab-080,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-06,2022,10,4,container,9057,74.9,74.9,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
f0490580-cad,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-02-20,2022,2,1,container,7483,73.8,153.6,3.323,1,congestion,-23.0,216.2,0.0328,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
2033d29d-536,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-25,2022,12,4,container,6903,73.4,73.4,0.0,0,none,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
b2d17eeb-38f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-01,2022,8,3,container,4796,71.9,71.9,0.0,0,none,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
f0b02ca9-f07,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-14,2022,12,4,container,2549,70.2,134.0,2.658,1,congestion,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
a2b0b02b-6c8,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-04,2022,9,3,container,6314,72.9,263.1,7.924,1,weather,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
f5e311b5-fad,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-29,2022,1,1,container,5230,72.2,72.2,0.0,0,none,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
54bc490f-999,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-11,2022,10,4,container,3910,71.2,71.2,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
ec7fd6fd-74c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-08,2022,7,3,container,4459,71.6,71.6,0.0,0,none,-23.0,117.2,0.0313,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
557f297b-25f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-02-08,2022,2,1,container,7745,74.0,238.9,6.87,1,congestion,-23.0,216.2,0.0328,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
107d367e-49c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-12,2022,8,3,container,4324,71.5,157.0,3.564,1,congestion,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
cfbdd1bf-223,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-01,2022,8,3,container,2919,70.5,118.7,2.007,1,congestion,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
a3b83040-2ab,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-16,2022,7,3,container,8101,74.2,74.2,0.0,0,none,-23.0,117.2,0.0313,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
e983a345-922,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-17,2022,9,3,container,6936,73.4,174.4,4.21,1,weather,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
0241e049-5d5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-29,2022,10,4,container,6817,73.3,73.3,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
ac165ae9-30c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-19,2022,3,1,container,4587,71.7,71.7,0.0,0,none,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
b3b6cc67-fe2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-08,2022,12,4,container,9558,75.3,201.5,5.256,1,congestion,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
ecf049a6-01e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-05,2022,8,3,container,8159,74.3,220.0,6.07,1,congestion,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
f78e6a65-f5b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-27,2022,5,2,container,5934,72.7,72.7,0.0,0,none,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
8929b5f0-e9e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-16,2022,3,1,container,2585,70.3,2077.7,83.64,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
5cee3a7c-e69,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-03,2022,1,1,container,2960,70.5,161.8,3.805,1,congestion,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
0bbaf9dc-579,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-10,2022,4,2,tanker,1216,69.3,117.6,2.012,1,congestion,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
f9c51d45-831,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-30,2022,11,4,container,9522,75.3,75.3,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
37b061fe-3b7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-06,2022,4,2,container,3543,71.0,71.0,0.0,0,none,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
5aa061a7-225,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-11,2022,5,2,container,4099,71.4,113.8,1.767,1,congestion,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
f88e5213-ed0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-23,2022,5,2,container,5031,72.0,72.0,0.0,0,none,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
87dd90e8-4ad,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-06,2022,7,3,container,6213,72.9,72.9,0.0,0,none,-23.0,117.2,0.0313,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
8d7b8849-5db,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-12,2022,7,3,container,4229,71.4,71.4,0.0,0,none,-23.0,117.2,0.0313,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
559b8e49-835,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-27,2022,10,4,container,7774,74.0,74.0,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
e6e0d050-7e7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-02-15,2022,2,1,container,5834,72.6,252.2,7.484,1,congestion,-23.0,216.2,0.0328,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
55f872dd-568,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-04,2022,3,1,container,3259,70.7,254.8,7.673,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
59f11700-747,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-13,2022,4,2,bulk,2312,70.1,70.1,0.0,0,none,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
07d33dd5-208,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-03,2022,4,2,container,8063,74.2,74.2,0.0,0,none,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
c25b20e5-f5e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-02-14,2022,2,1,container,5482,72.3,72.3,0.0,0,none,-23.0,216.2,0.0328,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
fa81aa56-35b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-03,2022,11,4,tanker,957,69.1,69.1,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
8b045c17-596,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-31,2022,8,3,bulk,541,68.8,68.8,0.0,0,none,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
01b3d470-4d1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-14,2022,11,4,tanker,1382,69.4,69.4,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
05b44f48-0e2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-06-21,2022,6,2,container,2743,70.4,70.4,0.0,0,none,-23.0,130.7,0.0617,medium,3.86,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
ad00812f-b20,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-02-01,2022,2,1,tanker,699,68.9,137.8,2.872,1,congestion,-23.0,216.2,0.0328,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
3423ec3d-76c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-22,2022,11,4,container,6238,72.9,142.2,2.889,1,congestion,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
3a4ec560-cbf,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-06,2022,3,1,container,8049,74.2,364.2,12.081,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
1966e3c4-56e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-08,2022,3,1,container,5728,72.5,72.5,0.0,0,none,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
8bc29a92-b71,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-11,2022,4,2,container,8107,74.2,74.2,0.0,0,none,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
c8a673da-44d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-06,2022,9,3,container,2197,70.0,70.0,0.0,0,none,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
c63f32f8-cb7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-04,2022,7,3,container,5868,72.6,72.6,0.0,0,none,-23.0,117.2,0.0313,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
556b45c8-93c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-20,2022,1,1,container,2247,70.0,70.0,0.0,0,none,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
24ff1036-82c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-27,2022,8,3,tanker,900,69.0,69.0,0.0,0,none,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
200c3562-43e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-22,2022,12,4,container,9695,75.4,75.4,0.0,0,none,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
dfa5826f-d35,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-20,2022,5,2,container,9459,75.2,75.2,0.0,0,none,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
27a43036-864,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-27,2022,1,1,bulk,946,69.1,178.6,4.562,1,congestion,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
7d07c532-edd,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-10,2022,8,3,container,7259,73.6,93.5,0.828,1,congestion,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
fb41247b-176,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-11,2022,7,3,container,6725,73.2,107.4,1.424,1,weather,-23.0,117.2,0.0313,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
49b819a5-1e8,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-28,2022,1,1,container,6779,73.3,201.3,5.333,1,congestion,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
eea74699-4fe,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-01,2022,3,1,container,8244,74.3,719.5,26.883,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
9f2387ae-5eb,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-06-20,2022,6,2,container,2226,70.0,70.0,0.0,0,none,-23.0,130.7,0.0617,medium,3.86,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
51e8611e-f4a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-30,2022,7,3,tanker,2294,70.1,70.1,0.0,0,none,-23.0,117.2,0.0313,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
384bbc70-a32,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-31,2022,8,3,container,3616,71.0,180.1,4.548,1,congestion,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
fdc2255f-4eb,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-08,2022,5,2,container,9385,75.2,513.2,18.251,1,congestion,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
ab632c0d-f03,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-20,2022,3,1,container,5154,72.1,72.1,0.0,0,none,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
e014fa8d-b9c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-28,2022,5,2,container,4608,71.7,71.7,0.0,0,none,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
329f6627-23b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-24,2022,11,4,container,6080,72.8,72.8,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
af31ae27-e5a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-26,2022,3,1,container,2034,69.9,200.0,5.421,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
324a366c-7e3,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-06-27,2022,6,2,tanker,1778,69.7,525.5,18.99,1,weather,-23.0,130.7,0.0617,medium,3.86,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
6ebbd559-4b4,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-31,2022,3,1,container,8900,74.8,74.8,0.0,0,none,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
e1e0c644-06a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-10,2022,12,4,bulk,2362,70.1,70.1,0.0,0,none,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
8e31e61d-818,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-04,2022,1,1,container,2619,70.3,187.0,4.863,1,congestion,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
45da8817-f4b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-04-27,2023,4,2,container,5681,72.5,72.5,0.0,0,none,-12.0,106.8,0.0907,medium,1.82,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
7211ce48-468,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-06-25,2023,6,2,container,8506,74.5,135.0,2.522,1,weather,-12.0,110.5,0.0371,medium,2.6,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
b4d2e9f5-ed9,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-04-03,2023,4,2,container,8786,74.7,74.7,0.0,0,none,-12.0,106.8,0.0907,medium,1.82,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
a3d984a0-6bf,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-11-10,2023,11,4,container,6653,73.2,428.6,14.807,1,operational,-12.0,156.7,0.0383,high,1.56,panama,1.8,1.8,1.1,3.56,4.5,3.05,48.3,americas
1c9c02e8-3bb,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-12-05,2023,12,4,container,7214,73.6,113.4,1.657,1,operational,-12.0,142.3,0.2096,medium,1.66,panama,1.8,1.3,1.1,2.57,4.5,3.05,48.3,americas
7481e6d6-d6b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-01-29,2023,1,1,bulk,1834,69.7,233.6,6.829,1,congestion,-12.0,104.3,0.1171,medium,2.28,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
4f3497fe-d91,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-09-29,2023,9,3,bulk,1336,69.4,124.9,2.312,1,operational,-12.0,98.6,0.0928,low,2.32,panama,1.8,1.0,1.1,1.98,4.5,3.05,48.3,americas
a0ee29c1-2ab,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-07-05,2023,7,3,container,7146,73.5,73.5,0.0,0,none,-12.0,107.4,0.1118,medium,2.88,panama,1.8,1.3,1.3,3.04,4.5,3.05,48.3,americas
e72505b8-432,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-06-14,2023,6,2,tanker,629,68.9,179.6,4.61,1,weather,-12.0,110.5,0.0371,medium,2.6,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
3b3a6ba6-d84,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-09-22,2023,9,3,container,7178,73.6,437.9,15.181,1,operational,-12.0,98.6,0.0928,low,2.32,panama,1.8,1.0,1.1,1.98,4.5,3.05,48.3,americas
6c994397-f4c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-02-13,2023,2,1,container,7603,73.9,113.3,1.644,1,congestion,-12.0,121.0,0.1426,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
7755a8dc-2c7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-08-09,2023,8,3,container,2022,69.9,291.0,9.214,1,operational,-12.0,101.1,0.1284,medium,3.42,panama,1.8,1.3,1.3,3.04,4.5,3.05,48.3,americas
07efafc4-8fe,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-02-19,2023,2,1,container,4651,71.7,71.7,0.0,0,none,-12.0,121.0,0.1426,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
a25b2712-e6b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-07-29,2023,7,3,container,6261,72.9,72.9,0.0,0,none,-12.0,107.4,0.1118,medium,2.88,panama,1.8,1.3,1.3,3.04,4.5,3.05,48.3,americas
9a2fec5f-157,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-08-27,2023,8,3,container,8385,74.4,230.9,6.519,1,operational,-12.0,101.1,0.1284,medium,3.42,panama,1.8,1.3,1.3,3.04,4.5,3.05,48.3,americas
8accab12-519,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-04-06,2023,4,2,container,8205,74.3,74.3,0.0,0,none,-12.0,106.8,0.0907,medium,1.82,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
829876d3-6a5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-12-23,2023,12,4,container,6782,73.3,286.6,8.889,1,operational,-12.0,142.3,0.2096,medium,1.66,panama,1.8,1.3,1.1,2.57,4.5,3.05,48.3,americas
d2f02fa7-606,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-05-14,2023,5,2,container,2553,70.2,385.4,13.134,1,congestion,-12.0,108.5,0.0719,medium,2.1,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
8ee51347-792,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-10-08,2023,10,4,container,6493,73.1,155.2,3.42,1,operational,-12.0,197.9,0.2305,high,5.86,panama,1.8,1.8,1.6,5.18,4.5,3.05,48.3,americas
53160889-01e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-12-07,2023,12,4,bulk,526,68.8,271.3,8.436,1,operational,-12.0,142.3,0.2096,medium,1.66,panama,1.8,1.3,1.1,2.57,4.5,3.05,48.3,americas
c1045f3f-354,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-09-01,2023,9,3,container,2782,70.4,145.5,3.128,1,operational,-12.0,98.6,0.0928,low,2.32,panama,1.8,1.0,1.1,1.98,4.5,3.05,48.3,americas
ab1f3427-9c4,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-04-12,2023,4,2,container,3905,71.2,148.9,3.238,1,congestion,-12.0,106.8,0.0907,medium,1.82,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
528ca6ab-cac,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-05-14,2023,5,2,container,3795,71.1,71.1,0.0,0,none,-12.0,108.5,0.0719,medium,2.1,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
dfb29695-d80,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-05-08,2023,5,2,container,7403,73.7,73.7,0.0,0,none,-12.0,108.5,0.0719,medium,2.1,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
de93b016-135,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-05-29,2023,5,2,container,5237,72.2,129.8,2.398,1,congestion,-12.0,108.5,0.0719,medium,2.1,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
03e8b87e-6ce,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-02-10,2023,2,1,container,7482,73.8,73.8,0.0,0,none,-12.0,121.0,0.1426,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
b8ef9e2b-4e0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-10-11,2023,10,4,container,7424,73.7,813.2,30.812,1,operational,-12.0,197.9,0.2305,high,5.86,panama,1.8,1.8,1.6,5.18,4.5,3.05,48.3,americas
0d760930-cf6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-10-15,2023,10,4,tanker,1349,69.4,147.1,3.236,1,operational,-12.0,197.9,0.2305,high,5.86,panama,1.8,1.8,1.6,5.18,4.5,3.05,48.3,americas
e803ef19-654,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-10-06,2023,10,4,container,8400,74.4,867.3,33.039,1,operational,-12.0,197.9,0.2305,high,5.86,panama,1.8,1.8,1.6,5.18,4.5,3.05,48.3,americas
29bf491d-067,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-01-24,2023,1,1,tanker,580,68.8,68.8,0.0,0,none,-12.0,104.3,0.1171,medium,2.28,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
913d6d19-52b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-06-15,2023,6,2,tanker,2802,70.4,207.6,5.716,1,weather,-12.0,110.5,0.0371,medium,2.6,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
13717e83-50d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-06-26,2023,6,2,container,4593,71.7,180.4,4.53,1,weather,-12.0,110.5,0.0371,medium,2.6,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
42b937ea-a1f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-12-10,2023,12,4,bulk,2340,70.1,171.7,4.232,1,operational,-12.0,142.3,0.2096,medium,1.66,panama,1.8,1.3,1.1,2.57,4.5,3.05,48.3,americas
e9ce00d4-c8b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-09-22,2023,9,3,container,8719,74.7,270.7,8.166,1,operational,-12.0,98.6,0.0928,low,2.32,panama,1.8,1.0,1.1,1.98,4.5,3.05,48.3,americas
093c3d54-cd6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-06-05,2023,6,2,container,8211,74.3,74.3,0.0,0,none,-12.0,110.5,0.0371,medium,2.6,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
0daa1652-0fc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-02-21,2023,2,1,container,2070,69.9,69.9,0.0,0,none,-12.0,121.0,0.1426,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
b1a282a1-63c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-02-25,2023,2,1,container,9078,74.9,103.6,1.197,1,congestion,-12.0,121.0,0.1426,medium,1.78,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
10ce9c7d-829,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-07-12,2023,7,3,container,4100,71.4,71.4,0.0,0,none,-12.0,107.4,0.1118,medium,2.88,panama,1.8,1.3,1.3,3.04,4.5,3.05,48.3,americas
10b7b8fa-d77,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2023-06-23,2023,6,2,container,8999,74.9,74.9,0.0,0,none,-12.0,110.5,0.0371,medium,2.6,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
