locode,port_name,year,month,delay_prob,delay_days_pred,risk_score,risk_label
BRSSZ,Santos,2023,2,0.6315,5.236,47.2,amber
BRSSZ,Santos,2023,3,0.6212,5.187,43.0,amber
BRSSZ,Santos,2023,4,0.6407,4.267,42.0,amber
BRSSZ,Santos,2023,5,0.6195,4.716,40.7,amber
BRSSZ,Santos,2023,6,0.6349,5.887,48.4,amber
BRSSZ,Santos,2023,7,0.6934,4.185,42.4,amber
BRSSZ,Santos,2023,8,0.5709,5.73,45.7,amber
BRSSZ,Santos,2023,9,0.6547,4.09,41.3,amber
BRSSZ,Santos,2023,10,0.6659,8.172,61.5,amber
BRSSZ,Santos,2023,11,0.7864,5.405,55.1,amber
BRSSZ,Santos,2023,12,0.6245,4.054,39.6,amber
BRSSZ,Santos,2024,1,0.6798,5.471,49.5,amber
BRSSZ,Santos,2024,2,0.644,4.482,43.6,amber
BRSSZ,Santos,2024,3,0.6257,4.203,40.3,amber
BRSSZ,Santos,2024,4,0.6196,5.257,45.1,amber
BRSSZ,Santos,2024,5,0.6423,4.818,44.6,amber
BRSSZ,Santos,2024,6,0.6518,5.179,46.7,amber
BRSSZ,Santos,2024,7,0.6589,5.151,45.3,amber
BRSSZ,Santos,2024,8,0.644,5.054,47.5,amber
BRSSZ,Santos,2024,9,0.621,4.388,39.7,amber
BRSSZ,Santos,2024,10,0.6472,4.386,41.1,amber
BRSSZ,Santos,2024,11,0.6467,4.47,41.7,amber
BRSSZ,Santos,2024,12,0.6441,4.16,40.5,amber
MXZLO,Manzanillo MX,2020,1,0.5084,2.002,20.0,green
MXZLO,Manzanillo MX,2020,2,0.3982,2.396,13.9,green
MXZLO,Manzanillo MX,2020,3,0.4067,2.58,15.3,green
MXZLO,Manzanillo MX,2020,4,0.5115,2.712,19.5,green
MXZLO,Manzanillo MX,2020,5,0.4718,2.916,18.7,green
MXZLO,Manzanillo MX,2020,6,0.5152,2.455,18.7,green
MXZLO,Manzanillo MX,2020,7,0.5454,2.559,20.1,green
MXZLO,Manzanillo MX,2020,8,0.47,2.558,17.0,green
MXZLO,Manzanillo MX,2020,9,0.4961,2.357,18.0,green
MXZLO,Manzanillo MX,2020,10,0.4654,2.42,16.7,green
MXZLO,Manzanillo MX,2020,11,0.4739,2.354,16.5,green
MXZLO,Manzanillo MX,2020,12,0.4421,2.167,14.1,green
MXZLO,Manzanillo MX,2021,1,0.5351,3.397,23.8,green
MXZLO,Manzanillo MX,2021,2,0.5509,3.472,24.6,green
MXZLO,Manzanillo MX,2021,3,0.5256,3.511,23.9,green
MXZLO,Manzanillo MX,2021,4,0.5391,3.195,23.6,green
MXZLO,Manzanillo MX,2021,5,0.5732,2.839,23.8,green
MXZLO,Manzanillo MX,2021,6,0.5557,3.529,25.0,green
MXZLO,Manzanillo MX,2021,7,0.57,3.306,23.8,green
MXZLO,Manzanillo MX,2021,8,0.5528,3.249,24.5,green
MXZLO,Manzanillo MX,2021,9,0.5373,3.389,24.0,green
MXZLO,Manzanillo MX,2021,10,0.557,4.176,34.5,amber
MXZLO,Manzanillo MX,2021,11,0.5274,3.776,30.0,green
MXZLO,Manzanillo MX,2021,12,0.5383,3.79,30.9,green
MXZLO,Manzanillo MX,2022,1,0.5942,4.025,35.7,amber
MXZLO,Manzanillo MX,2022,2,0.6508,6.217,51.2,amber
MXZLO,Manzanillo MX,2022,3,0.6665,7.077,59.7,amber
MXZLO,Manzanillo MX,2022,4,0.6288,6.304,50.3,amber
MXZLO,Manzanillo MX,2022,5,0.6182,3.956,37.7,amber
MXZLO,Manzanillo MX,2022,6,0.6265,5.187,47.6,amber
MXZLO,Manzanillo MX,2022,7,0.5883,4.534,39.6,amber
MXZLO,Manzanillo MX,2022,8,0.6266,3.699,37.0,amber
MXZLO,Manzanillo MX,2022,9,0.6197,4.571,45.2,amber
MXZLO,Manzanillo MX,2022,10,0.6145,4.391,42.2,amber
MXZLO,Manzanillo MX,2022,11,0.6182,4.016,36.4,amber
MXZLO,Manzanillo MX,2022,12,0.6009,4.056,35.0,amber
MXZLO,Manzanillo MX,2023,1,0.6082,4.754,39.7,amber
MXZLO,Manzanillo MX,2023,2,0.6115,3.9,35.8,amber
MXZLO,Manzanillo MX,2023,3,0.5814,3.78,33.3,amber
MXZLO,Manzanillo MX,2023,4,0.6062,4.282,36.6,amber
MXZLO,Manzanillo MX,2023,5,0.6182,4.413,38.4,amber
MXZLO,Manzanillo MX,2023,6,0.6258,5.303,43.8,amber
MXZLO,Manzanillo MX,2023,7,0.6486,5.457,46.0,amber
MXZLO,Manzanillo MX,2023,8,0.684,5.63,49.2,amber
MXZLO,Manzanillo MX,2023,9,0.6741,5.868,46.9,amber
MXZLO,Manzanillo MX,2023,10,0.7528,7.363,65.7,amber
MXZLO,Manzanillo MX,2023,11,0.7282,7.637,57.5,amber
MXZLO,Manzanillo MX,2023,12,0.6714,4.468,41.4,amber
MXZLO,Manzanillo MX,2024,1,0.6761,5.493,47.2,amber
MXZLO,Manzanillo MX,2024,2,0.6321,4.183,39.6,amber
MXZLO,Manzanillo MX,2024,3,0.6119,3.572,34.9,amber
MXZLO,Manzanillo MX,2024,4,0.6304,6.202,48.6,amber
MXZLO,Manzanillo MX,2024,5,0.6077,4.014,36.6,amber
MXZLO,Manzanillo MX,2024,6,0.6153,4.011,36.5,amber
MXZLO,Manzanillo MX,2024,7,0.6304,4.844,39.7,amber
MXZLO,Manzanillo MX,2024,8,0.5961,3.9,38.1,amber
MXZLO,Manzanillo MX,2024,9,0.6075,4.266,39.7,amber
MXZLO,Manzanillo MX,2024,10,0.6313,4.186,38.8,amber
MXZLO,Manzanillo MX,2024,11,0.6579,4.333,40.3,amber
MXZLO,Manzanillo MX,2024,12,0.6283,4.12,38.6,amber
COCTG,Cartagena,2020,1,0.5135,1.963,20.0,green
COCTG,Cartagena,2020,2,0.438,1.981,13.8,green
COCTG,Cartagena,2020,3,0.4365,1.822,13.3,green
COCTG,Cartagena,2020,4,0.5315,2.807,20.7,green
COCTG,Cartagena,2020,5,0.5376,2.674,20.4,green
COCTG,Cartagena,2020,6,0.4512,2.623,16.8,green
COCTG,Cartagena,2020,7,0.5795,2.264,20.3,green
COCTG,Cartagena,2020,8,0.4948,2.477,17.6,green
COCTG,Cartagena,2020,9,0.4952,2.576,18.8,green
COCTG,Cartagena,2020,10,0.4734,2.162,16.0,green
COCTG,Cartagena,2020,11,0.4985,2.424,17.8,green
COCTG,Cartagena,2020,12,0.4596,2.4,15.8,green
COCTG,Cartagena,2021,1,0.2791,1.544,5.5,green
COCTG,Cartagena,2021,2,0.3592,1.415,8.1,green
COCTG,Cartagena,2021,3,0.3654,1.581,9.3,green
COCTG,Cartagena,2021,4,0.3028,1.304,6.0,green
COCTG,Cartagena,2021,5,0.2791,1.298,5.3,green
COCTG,Cartagena,2021,6,0.3361,1.27,6.5,green
COCTG,Cartagena,2021,7,0.2878,1.294,3.8,green
COCTG,Cartagena,2021,8,0.2962,1.272,5.7,green
COCTG,Cartagena,2021,9,0.3977,1.257,9.3,green
COCTG,Cartagena,2021,10,0.3488,1.275,9.9,green
COCTG,Cartagena,2021,11,0.2922,1.271,8.4,green
COCTG,Cartagena,2021,12,0.2714,1.268,9.6,green
COCTG,Cartagena,2022,1,0.2587,1.297,11.1,green
COCTG,Cartagena,2022,2,0.3735,1.366,20.9,green
COCTG,Cartagena,2022,3,0.3824,1.362,24.7,green
COCTG,Cartagena,2022,4,0.289,1.265,14.8,green
COCTG,Cartagena,2022,5,0.2139,1.256,8.4,green
COCTG,Cartagena,2022,6,0.2193,1.242,7.5,green
COCTG,Cartagena,2022,7,0.2043,1.233,6.5,green
COCTG,Cartagena,2022,8,0.1946,1.154,6.8,green
COCTG,Cartagena,2022,9,0.1724,1.145,4.6,green
COCTG,Cartagena,2022,10,0.2139,1.142,7.2,green
COCTG,Cartagena,2022,11,0.2095,1.169,6.4,green
COCTG,Cartagena,2022,12,0.2224,1.194,7.4,green
COCTG,Cartagena,2023,1,0.2049,1.231,7.8,green
COCTG,Cartagena,2023,2,0.2219,1.204,9.6,green
COCTG,Cartagena,2023,3,0.2155,1.252,7.9,green
COCTG,Cartagena,2023,4,0.2228,1.235,7.7,green
COCTG,Cartagena,2023,5,0.2085,1.271,6.8,green
COCTG,Cartagena,2023,6,0.2222,1.225,6.9,green
COCTG,Cartagena,2023,7,0.2032,1.246,6.9,green
COCTG,Cartagena,2023,8,0.2105,1.196,6.5,green
COCTG,Cartagena,2023,9,0.1854,1.138,3.9,green
COCTG,Cartagena,2023,10,0.245,1.207,11.8,green
COCTG,Cartagena,2023,11,0.2134,1.185,9.7,green
COCTG,Cartagena,2023,12,0.2302,1.235,10.7,green
COCTG,Cartagena,2024,1,0.3939,1.919,21.4,green
COCTG,Cartagena,2024,2,0.392,2.101,21.4,green
COCTG,Cartagena,2024,3,0.395,1.711,19.9,green
COCTG,Cartagena,2024,4,0.393,1.869,21.3,green
COCTG,Cartagena,2024,5,0.4071,1.746,16.9,green
COCTG,Cartagena,2024,6,0.4607,1.643,17.9,green
COCTG,Cartagena,2024,7,0.4542,1.602,17.2,green
COCTG,Cartagena,2024,8,0.4014,1.539,16.9,green
COCTG,Cartagena,2024,9,0.3744,1.616,14.7,green
COCTG,Cartagena,2024,10,0.4331,1.936,19.3,green
COCTG,Cartagena,2024,11,0.4213,1.726,18.8,green
COCTG,Cartagena,2024,12,0.4459,1.915,21.5,green
PAONX,Colon,2020,1,0.5072,1.982,19.8,green
PAONX,Colon,2020,2,0.4338,2.371,15.2,green
PAONX,Colon,2020,3,0.3978,1.946,12.3,green
PAONX,Colon,2020,4,0.6572,2.492,24.6,green
PAONX,Colon,2020,5,0.5132,2.615,19.1,green
PAONX,Colon,2020,6,0.5036,2.568,18.7,green
PAONX,Colon,2020,7,0.5076,2.666,19.0,green
PAONX,Colon,2020,8,0.5395,2.404,19.2,green
PAONX,Colon,2020,9,0.4967,2.588,19.0,green
PAONX,Colon,2020,10,0.4695,2.327,16.5,green
PAONX,Colon,2020,11,0.4706,2.155,15.5,green
PAONX,Colon,2020,12,0.5026,2.234,16.9,green
PAONX,Colon,2021,1,0.5602,3.676,26.0,green
PAONX,Colon,2021,2,0.5603,3.121,23.5,green
PAONX,Colon,2021,3,0.5247,3.35,23.2,green
PAONX,Colon,2021,4,0.5265,2.894,21.9,green
PAONX,Colon,2021,5,0.5344,2.835,22.2,green
PAONX,Colon,2021,6,0.5358,3.215,22.9,green
PAONX,Colon,2021,7,0.5076,3.132,20.6,green
PAONX,Colon,2021,8,0.5376,2.884,22.3,green
PAONX,Colon,2021,9,0.5307,2.928,21.8,green
PAONX,Colon,2021,10,0.5749,3.079,26.6,green
PAONX,Colon,2021,11,0.5386,3.522,28.3,green
PAONX,Colon,2021,12,0.5373,3.898,31.5,green
PAONX,Colon,2022,1,0.5495,2.727,28.8,green
PAONX,Colon,2022,2,0.6375,5.06,46.4,amber
PAONX,Colon,2022,3,0.6347,3.979,45.7,amber
PAONX,Colon,2022,4,0.6211,3.341,37.2,amber
PAONX,Colon,2022,5,0.4751,2.702,24.8,green
PAONX,Colon,2022,6,0.5571,2.823,27.5,green
PAONX,Colon,2022,7,0.5527,2.675,27.8,green
PAONX,Colon,2022,8,0.5092,2.828,27.5,green
PAONX,Colon,2022,9,0.4883,3.019,25.3,green
PAONX,Colon,2022,10,0.4788,2.934,25.4,green
PAONX,Colon,2022,11,0.4807,2.761,25.4,green
PAONX,Colon,2022,12,0.4837,2.751,25.0,green
PAONX,Colon,2023,1,0.5007,2.83,26.4,green
PAONX,Colon,2023,2,0.4592,3.235,27.5,green
PAONX,Colon,2023,3,0.5171,2.97,27.4,green
PAONX,Colon,2023,4,0.5072,2.969,26.4,green
PAONX,Colon,2023,5,0.5021,2.81,25.3,green
PAONX,Colon,2023,6,0.4968,2.851,25.0,green
PAONX,Colon,2023,7,0.5092,3.214,27.4,green
PAONX,Colon,2023,8,0.5768,3.776,31.6,green
PAONX,Colon,2023,9,0.5558,3.721,30.1,green
PAONX,Colon,2023,10,0.5902,4.961,41.0,amber
PAONX,Colon,2023,11,0.5596,4.502,37.3,amber
PAONX,Colon,2023,12,0.6347,3.768,39.7,amber
PAONX,Colon,2024,1,0.6382,5.975,48.6,amber
PAONX,Colon,2024,2,0.6178,4.137,39.3,amber
PAONX,Colon,2024,3,0.6094,4.777,39.8,amber
PAONX,Colon,2024,4,0.6354,5.312,45.4,amber
PAONX,Colon,2024,5,0.6074,4.375,36.0,amber
PAONX,Colon,2024,6,0.6065,4.303,34.5,amber
PAONX,Colon,2024,7,0.6077,4.422,36.0,amber
PAONX,Colon,2024,8,0.5775,3.9,34.6,amber
PAONX,Colon,2024,9,0.5764,3.944,33.1,amber
PAONX,Colon,2024,10,0.5848,3.935,35.0,amber
PAONX,Colon,2024,11,0.6081,3.812,34.8,amber
PAONX,Colon,2024,12,0.6005,3.834,35.6,amber
CAVAN,Vancouver,2020,1,0.4878,2.915,22.9,green
CAVAN,Vancouver,2020,2,0.4749,2.994,19.5,green
CAVAN,Vancouver,2020,3,0.5522,2.224,19.8,green
CAVAN,Vancouver,2020,4,0.5439,3.624,24.7,green
CAVAN,Vancouver,2020,5,0.6149,4.115,29.6,green
CAVAN,Vancouver,2020,6,0.6408,3.755,29.3,green
CAVAN,Vancouver,2020,7,0.5938,4.469,30.1,green
CAVAN,Vancouver,2020,8,0.6063,4.016,28.7,green
CAVAN,Vancouver,2020,9,0.5604,4.069,27.8,green
CAVAN,Vancouver,2020,10,0.5208,3.707,24.4,green
CAVAN,Vancouver,2020,11,0.5647,3.685,25.8,green
CAVAN,Vancouver,2020,12,0.5825,3.668,26.2,green
CAVAN,Vancouver,2021,1,0.6614,5.528,37.9,amber
CAVAN,Vancouver,2021,2,0.6569,5.344,36.8,amber
CAVAN,Vancouver,2021,3,0.6835,6.114,41.3,amber
CAVAN,Vancouver,2021,4,0.6219,4.781,33.7,amber
CAVAN,Vancouver,2021,5,0.6244,4.798,34.1,amber
CAVAN,Vancouver,2021,6,0.6626,5.129,36.1,amber
CAVAN,Vancouver,2021,7,0.6327,4.594,31.8,green
CAVAN,Vancouver,2021,8,0.6097,4.611,32.5,green
CAVAN,Vancouver,2021,9,0.6464,4.49,33.1,amber
CAVAN,Vancouver,2021,10,0.6524,5.512,41.6,amber
CAVAN,Vancouver,2021,11,0.6164,5.266,38.4,amber
CAVAN,Vancouver,2021,12,0.6418,5.555,42.4,amber
CAVAN,Vancouver,2022,1,0.6048,3.859,36.0,amber
CAVAN,Vancouver,2022,2,0.6181,6.635,50.5,amber
CAVAN,Vancouver,2022,3,0.6735,5.992,53.7,amber
CAVAN,Vancouver,2022,4,0.6138,5.619,45.0,amber
CAVAN,Vancouver,2022,5,0.5922,3.939,34.3,amber
CAVAN,Vancouver,2022,6,0.5927,4.323,35.1,amber
CAVAN,Vancouver,2022,7,0.5952,4.318,34.3,amber
CAVAN,Vancouver,2022,8,0.5939,4.318,35.4,amber
CAVAN,Vancouver,2022,9,0.5919,3.918,34.0,amber
CAVAN,Vancouver,2022,10,0.5981,4.249,36.4,amber
CAVAN,Vancouver,2022,11,0.61,4.166,36.0,amber
CAVAN,Vancouver,2022,12,0.6072,4.342,35.7,amber
CAVAN,Vancouver,2023,1,0.5958,4.752,36.0,amber
CAVAN,Vancouver,2023,2,0.6015,3.949,34.5,amber
CAVAN,Vancouver,2023,3,0.625,4.51,35.7,amber
CAVAN,Vancouver,2023,4,0.5964,4.565,36.0,amber
CAVAN,Vancouver,2023,5,0.5978,4.402,34.0,amber
CAVAN,Vancouver,2023,6,0.5987,4.23,34.5,amber
CAVAN,Vancouver,2023,7,0.608,4.365,34.2,amber
CAVAN,Vancouver,2023,8,0.6042,4.793,37.2,amber
CAVAN,Vancouver,2023,9,0.5939,4.26,33.5,amber
CAVAN,Vancouver,2023,10,0.6225,7.396,51.9,amber
CAVAN,Vancouver,2023,11,0.6134,5.195,41.9,amber
CAVAN,Vancouver,2023,12,0.6154,4.198,36.6,amber
CAVAN,Vancouver,2024,1,0.62,5.4,42.4,amber
CAVAN,Vancouver,2024,2,0.6176,4.046,36.4,amber
CAVAN,Vancouver,2024,3,0.5995,3.584,33.3,amber
CAVAN,Vancouver,2024,4,0.5913,6.245,44.7,amber
CAVAN,Vancouver,2024,5,0.5913,3.877,33.8,amber
CAVAN,Vancouver,2024,6,0.5991,4.176,33.6,amber
CAVAN,Vancouver,2024,7,0.5979,4.396,33.3,amber
CAVAN,Vancouver,2024,8,0.5607,3.809,31.8,green
CAVAN,Vancouver,2024,9,0.5801,3.585,30.9,green
CAVAN,Vancouver,2024,10,0.5696,3.883,32.8,green
CAVAN,Vancouver,2024,11,0.5961,3.873,34.4,amber
CAVAN,Vancouver,2024,12,0.6013,3.741,35.6,amber
USSEA,Seattle,2020,1,0.4791,2.948,22.7,green
USSEA,Seattle,2020,2,0.5048,3.321,22.1,green
USSEA,Seattle,2020,3,0.4988,2.763,19.8,green
USSEA,Seattle,2020,4,0.569,3.551,25.4,green
USSEA,Seattle,2020,5,0.5799,3.803,26.9,green
USSEA,Seattle,2020,6,0.5926,4.342,29.8,green
USSEA,Seattle,2020,7,0.6236,3.698,28.1,green
USSEA,Seattle,2020,8,0.6082,4.047,28.9,green
USSEA,Seattle,2020,9,0.5954,4.324,30.3,green
USSEA,Seattle,2020,10,0.5684,4.122,28.1,green
USSEA,Seattle,2020,11,0.5841,4.001,27.9,green
USSEA,Seattle,2020,12,0.5822,4.046,27.7,green
USSEA,Seattle,2021,1,0.6566,5.486,37.5,amber
USSEA,Seattle,2021,2,0.6637,5.49,37.6,amber
USSEA,Seattle,2021,3,0.6908,6.858,44.7,amber
USSEA,Seattle,2021,4,0.6298,5.287,36.1,amber
USSEA,Seattle,2021,5,0.632,4.775,34.3,amber
USSEA,Seattle,2021,6,0.6557,5.463,37.2,amber
USSEA,Seattle,2021,7,0.65,4.929,33.9,amber
USSEA,Seattle,2021,8,0.6106,4.622,32.6,green
USSEA,Seattle,2021,9,0.6563,4.717,34.4,amber
USSEA,Seattle,2021,10,0.6581,5.357,38.9,amber
USSEA,Seattle,2021,11,0.6224,5.263,37.6,amber
USSEA,Seattle,2021,12,0.6618,5.747,42.5,amber
USSEA,Seattle,2022,1,0.6144,3.56,32.4,green
USSEA,Seattle,2022,2,0.6659,7.509,54.8,amber
USSEA,Seattle,2022,3,0.6975,8.024,62.3,amber
USSEA,Seattle,2022,4,0.6567,6.268,48.3,amber
USSEA,Seattle,2022,5,0.6241,4.489,37.1,amber
USSEA,Seattle,2022,6,0.6344,4.203,34.9,amber
USSEA,Seattle,2022,7,0.6061,4.433,33.6,amber
USSEA,Seattle,2022,8,0.598,4.158,33.1,amber
USSEA,Seattle,2022,9,0.6005,3.861,32.3,green
USSEA,Seattle,2022,10,0.613,4.086,34.8,amber
USSEA,Seattle,2022,11,0.6077,4.238,33.9,amber
USSEA,Seattle,2022,12,0.6052,4.247,33.3,amber
USSEA,Seattle,2023,1,0.6145,3.958,31.8,green
USSEA,Seattle,2023,2,0.6151,4.091,33.8,amber
USSEA,Seattle,2023,3,0.7421,5.702,44.7,amber
USSEA,Seattle,2023,4,0.6406,4.839,36.9,amber
USSEA,Seattle,2023,5,0.6391,4.735,36.1,amber
USSEA,Seattle,2023,6,0.614,4.288,33.5,amber
USSEA,Seattle,2023,7,0.6063,4.603,33.8,amber
USSEA,Seattle,2023,8,0.6075,4.362,32.9,green
USSEA,Seattle,2023,9,0.5987,3.976,31.0,green
USSEA,Seattle,2023,10,0.6324,6.214,46.8,amber
USSEA,Seattle,2023,11,0.6191,5.313,41.1,amber
USSEA,Seattle,2023,12,0.6467,4.302,37.4,amber
USSEA,Seattle,2024,1,0.6296,5.413,42.3,amber
USSEA,Seattle,2024,2,0.6186,3.932,34.8,amber
USSEA,Seattle,2024,3,0.614,3.731,32.5,green
USSEA,Seattle,2024,4,0.6074,5.585,41.5,amber
USSEA,Seattle,2024,5,0.5838,4.359,33.8,amber
USSEA,Seattle,2024,6,0.6095,4.276,34.0,amber
USSEA,Seattle,2024,7,0.6058,4.543,33.0,green
USSEA,Seattle,2024,8,0.6037,4.082,33.5,amber
USSEA,Seattle,2024,9,0.6185,3.874,32.7,green
USSEA,Seattle,2024,10,0.5919,4.142,33.5,amber
USSEA,Seattle,2024,11,0.6263,4.15,34.7,amber
USSEA,Seattle,2024,12,0.5752,4.134,33.7,amber
USBAL,Baltimore,2020,1,0.4756,2.203,19.5,green
USBAL,Baltimore,2020,2,0.3595,2.176,11.4,green
USBAL,Baltimore,2020,3,0.3969,2.221,13.4,green
USBAL,Baltimore,2020,4,0.4298,2.125,13.7,green
USBAL,Baltimore,2020,5,0.6222,2.116,21.5,green
USBAL,Baltimore,2020,6,0.407,2.658,15.1,green
USBAL,Baltimore,2020,7,0.6291,2.114,21.7,green
USBAL,Baltimore,2020,8,0.5015,2.625,18.5,green
USBAL,Baltimore,2020,9,0.4986,2.437,18.4,green
USBAL,Baltimore,2020,10,0.429,2.775,16.7,green
USBAL,Baltimore,2020,11,0.4372,2.697,16.4,green
USBAL,Baltimore,2020,12,0.4211,2.824,16.0,green
USBAL,Baltimore,2021,1,0.5726,3.225,24.6,green
USBAL,Baltimore,2021,2,0.5269,3.643,24.3,green
USBAL,Baltimore,2021,3,0.5665,3.643,26.2,green
USBAL,Baltimore,2021,4,0.5476,3.254,24.2,green
USBAL,Baltimore,2021,5,0.5563,2.946,23.5,green
USBAL,Baltimore,2021,6,0.5164,3.273,22.3,green
USBAL,Baltimore,2021,7,0.4967,3.073,19.9,green
USBAL,Baltimore,2021,8,0.5507,2.886,22.9,green
USBAL,Baltimore,2021,9,0.5612,3.379,24.9,green
USBAL,Baltimore,2021,10,0.5362,3.36,23.7,green
USBAL,Baltimore,2021,11,0.5327,3.32,23.8,green
USBAL,Baltimore,2021,12,0.5676,3.305,26.1,green
USBAL,Baltimore,2022,1,0.5921,3.817,31.0,green
USBAL,Baltimore,2022,2,0.6709,6.093,47.8,amber
USBAL,Baltimore,2022,3,0.7036,6.686,55.9,amber
USBAL,Baltimore,2022,4,0.6021,6.507,45.4,amber
USBAL,Baltimore,2022,5,0.6137,4.116,33.3,amber
USBAL,Baltimore,2022,6,0.5649,4.017,30.3,green
USBAL,Baltimore,2022,7,0.589,4.01,30.6,green
USBAL,Baltimore,2022,8,0.5917,4.263,32.6,green
USBAL,Baltimore,2022,9,0.5838,3.886,30.6,green
USBAL,Baltimore,2022,10,0.6253,4.078,33.7,amber
USBAL,Baltimore,2022,11,0.6176,4.245,32.7,green
USBAL,Baltimore,2022,12,0.6327,4.192,32.8,green
USBAL,Baltimore,2023,1,0.5579,3.023,24.5,green
USBAL,Baltimore,2023,2,0.4812,2.693,20.8,green
USBAL,Baltimore,2023,3,0.4998,2.664,20.7,green
USBAL,Baltimore,2023,4,0.5204,2.654,21.6,green
USBAL,Baltimore,2023,5,0.5093,2.862,22.1,green
USBAL,Baltimore,2023,6,0.4807,2.728,20.4,green
USBAL,Baltimore,2023,7,0.4711,2.785,20.1,green
USBAL,Baltimore,2023,8,0.5571,2.541,22.3,green
USBAL,Baltimore,2023,9,0.5207,2.479,20.4,green
USBAL,Baltimore,2023,10,0.5351,2.784,27.4,green
USBAL,Baltimore,2023,11,0.5094,3.524,27.3,green
USBAL,Baltimore,2023,12,0.4872,3.005,23.5,green
USBAL,Baltimore,2024,1,0.5239,3.223,26.8,green
USBAL,Baltimore,2024,2,0.5309,2.984,25.4,green
USBAL,Baltimore,2024,3,0.5088,3.094,24.3,green
USBAL,Baltimore,2024,4,0.5702,3.651,30.7,green
USBAL,Baltimore,2024,5,0.5193,2.985,24.1,green
USBAL,Baltimore,2024,6,0.5377,3.263,25.1,green
USBAL,Baltimore,2024,7,0.5539,3.542,25.9,green
USBAL,Baltimore,2024,8,0.5158,3.03,24.7,green
USBAL,Baltimore,2024,9,0.5216,2.978,24.2,green
USBAL,Baltimore,2024,10,0.5211,2.968,24.1,green
USBAL,Baltimore,2024,11,0.5184,3.251,25.1,green
USBAL,Baltimore,2024,12,0.4999,3.062,24.2,green
USCHS,Charleston,2020,1,0.2799,1.522,8.6,green
USCHS,Charleston,2020,2,0.2565,1.249,3.3,green
USCHS,Charleston,2020,3,0.2518,1.262,3.4,green
USCHS,Charleston,2020,4,0.3887,1.276,8.5,green
USCHS,Charleston,2020,5,0.3738,1.294,7.9,green
USCHS,Charleston,2020,6,0.3717,1.284,7.9,green
USCHS,Charleston,2020,7,0.3731,1.283,7.7,green
USCHS,Charleston,2020,8,0.3358,1.304,6.2,green
USCHS,Charleston,2020,9,0.3785,1.336,8.9,green
USCHS,Charleston,2020,10,0.2629,1.307,3.8,green
USCHS,Charleston,2020,11,0.3349,1.304,6.4,green
USCHS,Charleston,2020,12,0.2363,1.272,1.9,green
USCHS,Charleston,2021,1,0.6082,3.244,26.1,green
USCHS,Charleston,2021,2,0.6305,3.298,27.1,green
USCHS,Charleston,2021,3,0.5471,3.705,25.6,green
USCHS,Charleston,2021,4,0.5368,2.844,22.1,green
USCHS,Charleston,2021,5,0.5355,2.848,22.3,green
USCHS,Charleston,2021,6,0.5674,3.727,26.3,green
USCHS,Charleston,2021,7,0.5711,3.631,25.3,green
USCHS,Charleston,2021,8,0.5479,3.109,23.7,green
USCHS,Charleston,2021,9,0.54,3.643,25.2,green
USCHS,Charleston,2021,10,0.5169,3.426,26.5,green
USCHS,Charleston,2021,11,0.5828,3.629,31.0,green
USCHS,Charleston,2021,12,0.5598,3.336,28.9,green
USCHS,Charleston,2022,1,0.5842,4.084,36.8,amber
USCHS,Charleston,2022,2,0.6471,6.158,50.7,amber
USCHS,Charleston,2022,3,0.6601,7.44,61.3,amber
USCHS,Charleston,2022,4,0.6083,5.33,44.7,amber
USCHS,Charleston,2022,5,0.5945,4.37,36.4,amber
USCHS,Charleston,2022,6,0.5937,4.365,35.8,amber
USCHS,Charleston,2022,7,0.6052,4.664,40.6,amber
USCHS,Charleston,2022,8,0.5957,4.214,34.3,amber
USCHS,Charleston,2022,9,0.6108,4.461,39.9,amber
USCHS,Charleston,2022,10,0.6032,4.366,37.2,amber
USCHS,Charleston,2022,11,0.6275,4.564,40.6,amber
USCHS,Charleston,2022,12,0.6152,4.249,36.1,amber
USCHS,Charleston,2023,1,0.4802,1.904,19.7,green
USCHS,Charleston,2023,2,0.4221,1.872,19.8,green
USCHS,Charleston,2023,3,0.4141,1.483,15.5,green
USCHS,Charleston,2023,4,0.4505,1.949,20.0,green
USCHS,Charleston,2023,5,0.3599,1.736,16.1,green
USCHS,Charleston,2023,6,0.3781,1.582,14.4,green
USCHS,Charleston,2023,7,0.4049,1.556,14.4,green
USCHS,Charleston,2023,8,0.4472,1.534,18.9,green
USCHS,Charleston,2023,9,0.4002,1.575,14.8,green
USCHS,Charleston,2023,10,0.4283,1.883,23.8,green
USCHS,Charleston,2023,11,0.3843,1.626,18.0,green
USCHS,Charleston,2023,12,0.4129,2.032,22.1,green
USCHS,Charleston,2024,1,0.5465,4.745,39.3,amber
USCHS,Charleston,2024,2,0.5783,4.449,37.6,amber
USCHS,Charleston,2024,3,0.5779,4.309,37.4,amber
USCHS,Charleston,2024,4,0.6038,5.67,45.0,amber
USCHS,Charleston,2024,5,0.6255,4.515,38.0,amber
USCHS,Charleston,2024,6,0.6151,4.351,35.9,amber
USCHS,Charleston,2024,7,0.6125,4.673,36.2,amber
USCHS,Charleston,2024,8,0.6089,4.054,37.9,amber
USCHS,Charleston,2024,9,0.5938,4.028,37.0,amber
USCHS,Charleston,2024,10,0.5946,4.198,36.0,amber
USCHS,Charleston,2024,11,0.6033,4.182,36.1,amber
USCHS,Charleston,2024,12,0.5864,4.04,35.9,amber
